Season,Round_num,ID,Score_Involvements_Actual,Metres_Gained,Intercepts,Time_On_Ground_Pct
2022,20.0,12957,1.0,240.0,3.0,73.0
2022,21.0,12957,4.0,245.0,1.0,80.0
2022,22.0,12957,0.0,181.0,4.0,78.0
2022,1.0,12863,4.0,253.0,4.0,77.0
2022,2.0,12863,2.0,300.0,5.0,59.0
2022,3.0,12863,0.0,204.0,4.0,76.0
2022,4.0,12863,5.0,461.0,9.0,71.0
2022,5.0,12863,1.0,236.0,3.0,77.0
2022,6.0,12863,1.0,291.0,4.0,77.0
2022,7.0,12863,3.0,336.0,2.0,79.0
2022,8.0,12863,1.0,58.0,3.0,79.0
2022,10.0,12863,4.0,286.0,3.0,43.0
2022,11.0,12863,1.0,166.0,1.0,69.0
2022,14.0,12863,,,,
2022,15.0,12863,2.0,104.0,2.0,72.0
2022,16.0,12863,4.0,120.0,2.0,61.0
2022,22.0,12863,,,,
2022,1.0,12506,7.0,623.0,3.0,82.0
2022,2.0,12506,3.0,200.0,2.0,78.0
2022,3.0,12506,7.0,193.0,1.0,64.0
2022,4.0,12506,3.0,271.0,2.0,70.0
2022,5.0,12506,8.0,283.0,2.0,69.0
2022,6.0,12506,6.0,223.0,2.0,70.0
2022,7.0,12506,4.0,197.0,3.0,67.0
2022,8.0,12506,4.0,212.0,1.0,68.0
2022,9.0,12506,5.0,308.0,3.0,62.0
2022,10.0,12506,8.0,298.0,2.0,68.0
2022,11.0,12506,5.0,176.0,0.0,82.0
2022,12.0,12506,5.0,223.0,1.0,72.0
2022,20.0,12506,1.0,16.0,1.0,24.0
2022,21.0,12506,5.0,226.0,3.0,66.0
2022,22.0,12506,8.0,277.0,3.0,72.0
2022,23.0,12506,7.0,187.0,2.0,71.0
2022,1.0,12034,5.0,295.0,2.0,83.0
2022,2.0,12034,2.0,344.0,7.0,90.0
2022,3.0,12034,1.0,396.0,4.0,86.0
2022,4.0,12034,5.0,497.0,9.0,85.0
2022,5.0,12034,3.0,349.0,5.0,85.0
2022,6.0,12034,2.0,245.0,3.0,88.0
2022,7.0,12034,6.0,339.0,5.0,92.0
2022,8.0,12034,5.0,366.0,2.0,88.0
2022,9.0,12034,4.0,427.0,3.0,89.0
2022,10.0,12034,4.0,285.0,2.0,92.0
2022,11.0,12034,5.0,370.0,8.0,83.0
2022,12.0,12034,5.0,126.0,4.0,83.0
2022,14.0,12034,5.0,476.0,1.0,95.0
2022,15.0,12034,5.0,475.0,6.0,96.0
2022,16.0,12034,4.0,195.0,5.0,95.0
2022,17.0,12034,5.0,506.0,9.0,95.0
2022,18.0,12034,3.0,396.0,3.0,89.0
2022,19.0,12034,6.0,448.0,5.0,86.0
2022,21.0,12034,2.0,408.0,4.0,85.0
2022,22.0,12034,2.0,552.0,7.0,90.0
2022,23.0,12034,6.0,438.0,4.0,75.0
2022,1.0,12668,0.0,117.0,5.0,91.0
2022,2.0,12668,2.0,213.0,6.0,90.0
2022,3.0,12668,6.0,251.0,7.0,84.0
2022,4.0,12668,1.0,235.0,4.0,76.0
2022,5.0,12668,2.0,312.0,5.0,84.0
2022,6.0,12668,3.0,429.0,11.0,82.0
2022,7.0,12668,1.0,125.0,5.0,86.0
2022,8.0,12668,4.0,308.0,8.0,89.0
2022,9.0,12668,1.0,252.0,5.0,79.0
2022,10.0,12668,2.0,432.0,3.0,93.0
2022,11.0,12668,3.0,276.0,5.0,89.0
2022,12.0,12668,5.0,301.0,11.0,91.0
2022,13.0,12668,3.0,242.0,4.0,85.0
2022,15.0,12668,2.0,273.0,9.0,89.0
2022,16.0,12668,2.0,242.0,5.0,88.0
2022,17.0,12668,6.0,601.0,8.0,88.0
2022,18.0,12668,1.0,205.0,7.0,96.0
2022,19.0,12668,2.0,262.0,4.0,93.0
2022,21.0,12668,2.0,157.0,8.0,85.0
2022,22.0,12668,2.0,275.0,5.0,90.0
2022,23.0,12668,0.0,97.0,1.0,79.0
2022,3.0,12914,3.0,301.0,6.0,75.0
2022,4.0,12914,2.0,101.0,1.0,74.0
2022,5.0,12914,2.0,206.0,4.0,79.0
2022,6.0,12914,6.0,99.0,5.0,84.0
2022,7.0,12914,1.0,124.0,4.0,78.0
2022,8.0,12914,2.0,272.0,3.0,80.0
2022,9.0,12914,1.0,54.0,1.0,14.0
2022,11.0,12914,2.0,188.0,4.0,88.0
2022,12.0,12914,1.0,141.0,4.0,91.0
2022,13.0,12914,6.0,174.0,3.0,85.0
2022,15.0,12914,4.0,193.0,0.0,78.0
2022,16.0,12914,3.0,327.0,3.0,87.0
2022,17.0,12914,4.0,172.0,0.0,79.0
2022,18.0,12914,2.0,292.0,4.0,91.0
2022,19.0,12914,2.0,315.0,5.0,71.0
2022,20.0,12914,2.0,238.0,5.0,81.0
2022,21.0,12914,5.0,188.0,2.0,77.0
2022,22.0,12914,2.0,280.0,7.0,79.0
2022,23.0,12914,4.0,201.0,6.0,76.0
2022,4.0,12757,2.0,235.0,4.0,91.0
2022,5.0,12757,0.0,104.0,4.0,97.0
2022,6.0,12757,1.0,97.0,3.0,97.0
2022,8.0,12757,1.0,47.0,2.0,85.0
2022,16.0,12757,2.0,232.0,5.0,78.0
2022,17.0,12757,3.0,163.0,8.0,91.0
2022,18.0,12757,4.0,197.0,5.0,89.0
2022,19.0,12757,0.0,100.0,3.0,95.0
2022,20.0,12757,2.0,146.0,9.0,87.0
2022,21.0,12757,1.0,315.0,10.0,78.0
2022,22.0,12757,1.0,186.0,5.0,88.0
2022,23.0,12757,0.0,13.0,4.0,94.0
2022,2.0,12628,1.0,48.0,0.0,39.0
2022,2.0,12932,3.0,306.0,2.0,69.0
2022,3.0,12932,3.0,83.0,0.0,57.0
2022,4.0,12932,2.0,167.0,1.0,21.0
2022,5.0,12932,3.0,375.0,6.0,81.0
2022,6.0,12932,1.0,157.0,4.0,85.0
2022,7.0,12932,2.0,217.0,1.0,86.0
2022,8.0,12932,3.0,140.0,2.0,68.0
2022,19.0,12932,1.0,121.0,0.0,57.0
2022,1.0,12481,4.0,536.0,2.0,76.0
2022,2.0,12481,6.0,571.0,7.0,78.0
2022,3.0,12481,4.0,388.0,2.0,79.0
2022,4.0,12481,2.0,432.0,1.0,78.0
2022,5.0,12481,4.0,399.0,4.0,85.0
2022,6.0,12481,2.0,209.0,2.0,67.0
2022,7.0,12481,3.0,211.0,4.0,77.0
2022,8.0,12481,6.0,448.0,4.0,75.0
2022,9.0,12481,3.0,236.0,1.0,74.0
2022,10.0,12481,2.0,185.0,1.0,61.0
2022,15.0,12481,0.0,34.0,0.0,10.0
2022,16.0,12481,,,,
2022,17.0,12481,4.0,326.0,4.0,78.0
2022,18.0,12481,1.0,150.0,1.0,65.0
2022,1.0,12713,3.0,132.0,0.0,79.0
2022,2.0,12713,3.0,215.0,2.0,74.0
2022,3.0,12713,5.0,255.0,0.0,78.0
2022,4.0,12713,0.0,123.0,1.0,84.0
2022,8.0,12713,4.0,198.0,0.0,86.0
2022,11.0,12713,,,,
2022,14.0,12713,5.0,121.0,2.0,77.0
2022,15.0,12713,,,,
2022,17.0,12713,0.0,36.0,0.0,25.0
2022,18.0,12713,,,,
2022,19.0,12713,1.0,4.0,0.0,36.0
2022,3.0,12371,1.0,215.0,5.0,82.0
2022,4.0,12371,3.0,511.0,9.0,82.0
2022,5.0,12371,2.0,482.0,5.0,89.0
2022,6.0,12371,3.0,237.0,8.0,88.0
2022,7.0,12371,3.0,216.0,6.0,77.0
2022,8.0,12371,2.0,391.0,4.0,86.0
2022,9.0,12371,6.0,532.0,9.0,89.0
2022,10.0,12371,3.0,271.0,7.0,77.0
2022,11.0,12371,1.0,368.0,6.0,83.0
2022,12.0,12371,3.0,287.0,6.0,78.0
2022,13.0,12371,1.0,324.0,12.0,83.0
2022,15.0,12371,4.0,526.0,9.0,87.0
2022,16.0,12371,3.0,438.0,5.0,88.0
2022,17.0,12371,3.0,336.0,8.0,88.0
2022,18.0,12371,5.0,385.0,5.0,91.0
2022,19.0,12371,2.0,98.0,5.0,56.0
2022,20.0,12371,3.0,469.0,11.0,89.0
2022,21.0,12371,1.0,351.0,6.0,80.0
2022,22.0,12371,3.0,541.0,5.0,92.0
2022,23.0,12371,6.0,546.0,7.0,84.0
2022,3.0,12500,5.0,274.0,1.0,69.0
2022,4.0,12500,3.0,153.0,3.0,71.0
2022,6.0,12500,7.0,349.0,1.0,74.0
2022,7.0,12500,7.0,368.0,4.0,74.0
2022,8.0,12500,5.0,399.0,2.0,78.0
2022,9.0,12500,6.0,316.0,7.0,82.0
2022,14.0,12500,3.0,25.0,0.0,16.0
2022,19.0,12500,1.0,406.0,4.0,78.0
2022,20.0,12500,4.0,205.0,3.0,72.0
2022,21.0,12500,4.0,272.0,2.0,72.0
2022,1.0,12544,0.0,194.0,6.0,88.0
2022,3.0,12544,1.0,263.0,5.0,87.0
2022,4.0,12544,1.0,245.0,8.0,96.0
2022,5.0,12544,3.0,312.0,5.0,90.0
2022,6.0,12544,5.0,290.0,4.0,89.0
2022,7.0,12544,0.0,218.0,7.0,82.0
2022,8.0,12544,3.0,284.0,5.0,91.0
2022,9.0,12544,1.0,309.0,9.0,74.0
2022,10.0,12544,1.0,157.0,8.0,80.0
2022,11.0,12544,2.0,284.0,6.0,89.0
2022,12.0,12544,1.0,246.0,4.0,82.0
2022,13.0,12544,1.0,309.0,7.0,89.0
2022,15.0,12544,2.0,364.0,8.0,86.0
2022,16.0,12544,0.0,287.0,6.0,80.0
2022,17.0,12544,4.0,309.0,6.0,91.0
2022,18.0,12544,2.0,304.0,10.0,77.0
2022,19.0,12544,4.0,338.0,7.0,97.0
2022,20.0,12544,0.0,382.0,4.0,85.0
2022,21.0,12544,4.0,194.0,5.0,89.0
2022,22.0,12544,2.0,191.0,4.0,87.0
2022,23.0,12544,2.0,220.0,10.0,85.0
2022,1.0,12217,6.0,200.0,4.0,85.0
2022,2.0,12217,9.0,103.0,2.0,88.0
2022,3.0,12217,5.0,281.0,1.0,80.0
2022,4.0,12217,3.0,336.0,4.0,87.0
2022,5.0,12217,0.0,131.0,1.0,74.0
2022,6.0,12217,6.0,241.0,4.0,83.0
2022,9.0,12937,6.0,153.0,6.0,83.0
2022,10.0,12937,,,,
2022,15.0,12937,3.0,240.0,3.0,89.0
2022,16.0,12937,3.0,133.0,4.0,95.0
2022,1.0,11891,5.0,323.0,3.0,70.0
2022,2.0,11891,4.0,559.0,6.0,85.0
2022,3.0,11891,3.0,620.0,6.0,87.0
2022,4.0,11891,4.0,397.0,1.0,86.0
2022,5.0,11891,4.0,623.0,5.0,83.0
2022,6.0,11891,3.0,560.0,4.0,74.0
2022,7.0,11891,0.0,531.0,3.0,52.0
2022,9.0,11891,5.0,381.0,5.0,86.0
2022,10.0,11891,7.0,659.0,6.0,83.0
2022,11.0,11891,1.0,405.0,1.0,82.0
2022,12.0,11891,1.0,420.0,8.0,92.0
2022,14.0,11891,2.0,469.0,6.0,84.0
2022,15.0,11891,2.0,579.0,4.0,82.0
2022,16.0,11891,1.0,373.0,1.0,86.0
2022,17.0,11891,2.0,809.0,6.0,81.0
2022,18.0,11891,1.0,693.0,7.0,79.0
2022,19.0,11891,1.0,600.0,7.0,81.0
2022,20.0,11891,7.0,1019.0,13.0,93.0
2022,21.0,11891,1.0,122.0,1.0,78.0
2022,22.0,11891,6.0,605.0,3.0,87.0
2022,23.0,11891,2.0,317.0,1.0,79.0
2022,1.0,12639,7.0,148.0,2.0,90.0
2022,2.0,12639,4.0,166.0,0.0,86.0
2022,3.0,12639,3.0,63.0,0.0,86.0
2022,4.0,12639,5.0,217.0,1.0,87.0
2022,6.0,12639,5.0,121.0,1.0,94.0
2022,7.0,12639,8.0,232.0,1.0,92.0
2022,8.0,12639,7.0,186.0,1.0,87.0
2022,9.0,12639,4.0,163.0,1.0,90.0
2022,10.0,12639,2.0,94.0,0.0,89.0
2022,11.0,12639,4.0,93.0,0.0,95.0
2022,12.0,12639,5.0,82.0,0.0,89.0
2022,13.0,12639,7.0,302.0,1.0,91.0
2022,15.0,12639,8.0,237.0,0.0,95.0
2022,16.0,12639,6.0,166.0,1.0,94.0
2022,17.0,12639,3.0,112.0,0.0,97.0
2022,18.0,12639,4.0,170.0,0.0,90.0
2022,19.0,12639,6.0,122.0,2.0,96.0
2022,21.0,12639,5.0,92.0,0.0,97.0
2022,22.0,12639,1.0,82.0,1.0,96.0
2022,23.0,12639,4.0,130.0,0.0,83.0
2022,14.0,12999,2.0,96.0,1.0,34.0
2022,21.0,12999,1.0,48.0,1.0,78.0
2022,8.0,12900,3.0,166.0,0.0,75.0
2022,9.0,12900,6.0,118.0,0.0,67.0
2022,10.0,12900,2.0,55.0,1.0,66.0
2022,11.0,12900,3.0,80.0,1.0,64.0
2022,12.0,12900,2.0,30.0,0.0,53.0
2022,18.0,12900,3.0,157.0,6.0,81.0
2022,19.0,12900,2.0,230.0,5.0,88.0
2022,20.0,12900,3.0,207.0,7.0,85.0
2022,1.0,12373,3.0,406.0,5.0,80.0
2022,2.0,12373,6.0,439.0,2.0,81.0
2022,3.0,12373,2.0,378.0,3.0,84.0
2022,4.0,12373,5.0,455.0,5.0,84.0
2022,5.0,12373,4.0,260.0,9.0,84.0
2022,6.0,12373,3.0,369.0,3.0,82.0
2022,7.0,12373,3.0,532.0,7.0,82.0
2022,8.0,12373,2.0,253.0,2.0,87.0
2022,9.0,12373,6.0,267.0,8.0,88.0
2022,10.0,12373,3.0,295.0,6.0,85.0
2022,11.0,12373,7.0,525.0,1.0,83.0
2022,12.0,12373,10.0,550.0,4.0,87.0
2022,14.0,12373,6.0,406.0,7.0,81.0
2022,15.0,12373,4.0,463.0,1.0,80.0
2022,20.0,12373,3.0,260.0,5.0,79.0
2022,21.0,12373,1.0,295.0,3.0,86.0
2022,22.0,12373,3.0,548.0,8.0,83.0
2022,23.0,12373,6.0,539.0,2.0,82.0
2022,1.0,12754,0.0,110.0,2.0,80.0
2022,2.0,12754,0.0,54.0,3.0,76.0
2022,3.0,12754,0.0,-5.0,3.0,65.0
2022,11.0,12754,2.0,204.0,6.0,100.0
2022,12.0,12754,4.0,257.0,9.0,94.0
2022,14.0,12754,0.0,240.0,3.0,100.0
2022,15.0,12754,1.0,134.0,4.0,100.0
2022,16.0,12754,0.0,128.0,2.0,85.0
2022,17.0,12754,0.0,307.0,8.0,90.0
2022,18.0,12754,0.0,98.0,4.0,96.0
2022,19.0,12754,2.0,136.0,6.0,96.0
2022,20.0,12754,1.0,132.0,1.0,100.0
2022,21.0,12754,0.0,295.0,6.0,91.0
2022,22.0,12754,0.0,106.0,6.0,90.0
2022,23.0,12754,2.0,122.0,4.0,92.0
2022,13.0,12369,2.0,137.0,2.0,83.0
2022,21.0,12369,0.0,162.0,4.0,77.0
2022,22.0,12369,1.0,196.0,1.0,87.0
2022,23.0,12369,1.0,236.0,6.0,97.0
2022,9.0,12895,2.0,321.0,1.0,77.0
2022,1.0,12786,7.0,339.0,3.0,77.0
2022,2.0,12786,5.0,235.0,2.0,81.0
2022,5.0,12786,6.0,420.0,2.0,76.0
2022,6.0,12786,4.0,327.0,1.0,73.0
2022,7.0,12786,2.0,354.0,3.0,76.0
2022,8.0,12786,4.0,315.0,4.0,79.0
2022,9.0,12786,4.0,333.0,2.0,76.0
2022,10.0,12786,3.0,300.0,2.0,73.0
2022,11.0,12786,1.0,173.0,4.0,70.0
2022,12.0,12786,8.0,310.0,3.0,78.0
2022,13.0,12786,11.0,245.0,6.0,77.0
2022,15.0,12786,6.0,237.0,3.0,77.0
2022,16.0,12786,5.0,241.0,0.0,72.0
2022,17.0,12786,7.0,139.0,2.0,75.0
2022,18.0,12786,5.0,321.0,2.0,78.0
2022,19.0,12786,5.0,240.0,3.0,73.0
2022,20.0,12786,1.0,321.0,4.0,71.0
2022,21.0,12786,7.0,412.0,2.0,76.0
2022,22.0,12786,6.0,308.0,2.0,72.0
2022,23.0,12786,8.0,422.0,0.0,82.0
2022,1.0,11677,9.0,308.0,2.0,82.0
2022,2.0,11677,8.0,412.0,4.0,82.0
2022,3.0,11677,4.0,162.0,6.0,82.0
2022,4.0,11677,3.0,330.0,5.0,82.0
2022,5.0,11677,5.0,432.0,5.0,79.0
2022,6.0,11677,7.0,360.0,4.0,83.0
2022,7.0,11677,4.0,195.0,0.0,66.0
2022,8.0,11677,5.0,307.0,2.0,64.0
2022,9.0,11677,5.0,315.0,2.0,68.0
2022,10.0,11677,6.0,369.0,5.0,85.0
2022,11.0,11677,0.0,-4.0,0.0,24.0
2022,13.0,11677,9.0,352.0,6.0,86.0
2022,14.0,11677,7.0,280.0,1.0,84.0
2022,15.0,11677,1.0,194.0,3.0,75.0
2022,16.0,11677,2.0,326.0,8.0,74.0
2022,17.0,11677,2.0,259.0,14.0,84.0
2022,18.0,11677,2.0,259.0,4.0,79.0
2022,19.0,11677,2.0,236.0,1.0,84.0
2022,20.0,11677,4.0,158.0,3.0,73.0
2022,21.0,11677,4.0,336.0,3.0,77.0
2022,22.0,11677,3.0,494.0,3.0,78.0
2022,23.0,11677,4.0,297.0,1.0,81.0
2022,1.0,12414,1.0,138.0,6.0,74.0
2022,2.0,12414,3.0,36.0,2.0,68.0
2022,3.0,12414,7.0,220.0,4.0,80.0
2022,4.0,12414,3.0,364.0,1.0,71.0
2022,5.0,12414,2.0,215.0,4.0,83.0
2022,6.0,12414,3.0,50.0,1.0,60.0
2022,7.0,12414,5.0,260.0,6.0,70.0
2022,8.0,12414,3.0,245.0,5.0,75.0
2022,9.0,12414,2.0,32.0,1.0,71.0
2022,10.0,12414,3.0,36.0,0.0,81.0
2022,11.0,12414,10.0,158.0,4.0,73.0
2022,12.0,12414,2.0,37.0,1.0,40.0
2022,15.0,12414,1.0,0.0,1.0,18.0
2022,16.0,12414,5.0,163.0,3.0,74.0
2022,18.0,12414,2.0,51.0,3.0,77.0
2022,19.0,12414,6.0,208.0,10.0,74.0
2022,20.0,12414,2.0,181.0,6.0,83.0
2022,21.0,12414,1.0,104.0,1.0,26.0
2022,4.0,12545,2.0,133.0,3.0,64.0
2022,5.0,12545,3.0,-30.0,1.0,79.0
2022,6.0,12545,1.0,11.0,0.0,53.0
2022,7.0,12545,2.0,122.0,0.0,77.0
2022,9.0,12545,0.0,39.0,0.0,65.0
2022,15.0,12910,,,,
2022,16.0,12910,7.0,353.0,1.0,69.0
2022,17.0,12910,0.0,209.0,2.0,82.0
2022,18.0,12910,,,,
2022,19.0,12910,3.0,335.0,10.0,83.0
2022,20.0,12910,0.0,40.0,2.0,79.0
2022,22.0,12910,1.0,210.0,1.0,81.0
2022,22.0,12545,2.0,171.0,4.0,46.0
2022,23.0,12910,1.0,371.0,4.0,86.0
2022,1.0,12730,4.0,7.0,1.0,73.0
2022,7.0,12730,2.0,187.0,3.0,63.0
2022,8.0,12730,1.0,94.0,2.0,66.0
2022,9.0,12730,2.0,127.0,4.0,64.0
2022,17.0,12730,2.0,139.0,0.0,71.0
2022,18.0,12730,5.0,164.0,2.0,87.0
2022,19.0,12730,7.0,81.0,1.0,83.0
2022,20.0,12730,1.0,158.0,4.0,68.0
2022,21.0,12730,4.0,160.0,1.0,63.0
2022,22.0,12730,5.0,125.0,0.0,79.0
2022,2.0,12961,0.0,41.0,3.0,74.0
2022,8.0,12961,0.0,136.0,2.0,78.0
2022,9.0,12961,4.0,171.0,2.0,68.0
2022,10.0,12961,1.0,90.0,0.0,76.0
2022,11.0,12961,3.0,70.0,1.0,73.0
2022,12.0,12961,1.0,182.0,3.0,56.0
2022,14.0,12961,1.0,100.0,0.0,60.0
2022,15.0,12961,1.0,29.0,0.0,57.0
2022,18.0,12961,2.0,205.0,0.0,49.0
2022,1.0,12413,5.0,565.0,2.0,81.0
2022,2.0,12413,6.0,349.0,5.0,75.0
2022,3.0,12413,3.0,176.0,3.0,80.0
2022,4.0,12413,8.0,435.0,2.0,87.0
2022,5.0,12413,7.0,525.0,4.0,77.0
2022,6.0,12413,11.0,660.0,7.0,74.0
2022,7.0,12413,8.0,417.0,5.0,77.0
2022,8.0,12413,5.0,190.0,1.0,86.0
2022,9.0,12413,9.0,453.0,2.0,84.0
2022,10.0,12413,4.0,329.0,3.0,87.0
2022,11.0,12413,1.0,456.0,6.0,95.0
2022,12.0,12413,3.0,363.0,4.0,88.0
2022,14.0,12413,4.0,573.0,6.0,91.0
2022,15.0,12413,6.0,289.0,2.0,87.0
2022,16.0,12413,7.0,212.0,2.0,88.0
2022,17.0,12413,6.0,446.0,3.0,86.0
2022,18.0,12413,8.0,471.0,3.0,86.0
2022,19.0,12413,3.0,342.0,4.0,83.0
2022,20.0,12413,7.0,442.0,3.0,84.0
2022,21.0,12413,6.0,308.0,3.0,85.0
2022,22.0,12413,7.0,535.0,4.0,88.0
2022,23.0,12413,4.0,261.0,5.0,82.0
2022,1.0,12703,4.0,244.0,5.0,95.0
2022,2.0,12703,2.0,195.0,4.0,97.0
2022,3.0,12703,2.0,303.0,5.0,96.0
2022,4.0,12703,1.0,169.0,4.0,94.0
2022,5.0,12703,2.0,206.0,7.0,100.0
2022,6.0,12703,1.0,142.0,5.0,99.0
2022,7.0,12703,1.0,195.0,8.0,100.0
2022,8.0,12703,1.0,176.0,6.0,100.0
2022,9.0,12703,3.0,229.0,9.0,98.0
2022,10.0,12703,2.0,290.0,10.0,100.0
2022,11.0,12703,3.0,241.0,6.0,100.0
2022,13.0,12703,1.0,228.0,3.0,100.0
2022,14.0,12703,1.0,298.0,4.0,100.0
2022,15.0,12703,2.0,199.0,9.0,100.0
2022,16.0,12703,1.0,161.0,4.0,100.0
2022,17.0,12703,4.0,122.0,4.0,96.0
2022,18.0,12703,1.0,379.0,14.0,100.0
2022,19.0,12703,4.0,253.0,5.0,100.0
2022,20.0,12703,3.0,144.0,6.0,100.0
2022,21.0,12703,2.0,183.0,5.0,100.0
2022,22.0,12703,3.0,261.0,6.0,100.0
2022,23.0,12703,2.0,149.0,4.0,100.0
2022,1.0,12592,4.0,269.0,2.0,68.0
2022,2.0,12592,3.0,332.0,0.0,75.0
2022,3.0,12592,7.0,265.0,1.0,71.0
2022,4.0,12592,2.0,192.0,2.0,77.0
2022,5.0,12592,7.0,212.0,1.0,68.0
2022,6.0,12592,6.0,433.0,1.0,77.0
2022,7.0,12592,6.0,225.0,1.0,80.0
2022,8.0,12592,7.0,217.0,2.0,85.0
2022,9.0,12592,3.0,439.0,0.0,80.0
2022,10.0,12592,4.0,357.0,2.0,71.0
2022,11.0,12592,5.0,424.0,3.0,83.0
2022,12.0,12592,5.0,428.0,3.0,74.0
2022,13.0,12592,5.0,361.0,2.0,80.0
2022,15.0,12592,6.0,336.0,1.0,77.0
2022,16.0,12592,3.0,149.0,1.0,73.0
2022,17.0,12592,3.0,240.0,2.0,71.0
2022,18.0,12592,8.0,352.0,4.0,82.0
2022,19.0,12592,2.0,59.0,1.0,70.0
2022,20.0,12592,6.0,253.0,1.0,75.0
2022,21.0,12592,9.0,299.0,1.0,77.0
2022,22.0,12592,5.0,351.0,0.0,76.0
2022,23.0,12592,3.0,202.0,0.0,79.0
2022,1.0,11884,6.0,341.0,1.0,72.0
2022,2.0,11884,4.0,134.0,4.0,79.0
2022,3.0,11884,3.0,244.0,2.0,68.0
2022,4.0,11884,6.0,105.0,0.0,66.0
2022,5.0,11884,4.0,99.0,6.0,62.0
2022,6.0,11884,8.0,362.0,4.0,73.0
2022,7.0,11884,6.0,447.0,3.0,81.0
2022,8.0,11884,9.0,219.0,2.0,73.0
2022,9.0,11884,4.0,278.0,1.0,71.0
2022,10.0,11884,13.0,400.0,2.0,76.0
2022,11.0,11884,5.0,198.0,7.0,70.0
2022,12.0,11884,5.0,273.0,1.0,71.0
2022,14.0,11884,3.0,359.0,1.0,74.0
2022,15.0,11884,8.0,301.0,3.0,82.0
2022,16.0,11884,9.0,422.0,2.0,69.0
2022,17.0,11884,9.0,355.0,3.0,75.0
2022,18.0,11884,5.0,177.0,3.0,74.0
2022,19.0,11884,9.0,223.0,2.0,70.0
2022,20.0,11884,6.0,324.0,4.0,70.0
2022,21.0,11884,5.0,253.0,1.0,72.0
2022,22.0,11884,6.0,424.0,0.0,72.0
2022,23.0,11884,6.0,124.0,0.0,27.0
2022,1.0,12557,2.0,134.0,2.0,79.0
2022,2.0,12557,8.0,396.0,0.0,82.0
2022,3.0,12557,3.0,204.0,0.0,87.0
2022,4.0,12557,1.0,296.0,1.0,66.0
2022,6.0,12557,4.0,192.0,2.0,90.0
2022,7.0,12557,4.0,300.0,0.0,85.0
2022,8.0,12557,3.0,172.0,1.0,81.0
2022,9.0,12557,10.0,318.0,3.0,78.0
2022,10.0,12557,7.0,289.0,0.0,91.0
2022,11.0,12557,7.0,186.0,1.0,86.0
2022,15.0,12557,5.0,166.0,0.0,82.0
2022,16.0,12557,2.0,133.0,0.0,85.0
2022,17.0,12557,5.0,313.0,1.0,90.0
2022,18.0,12557,9.0,229.0,1.0,86.0
2022,19.0,12557,5.0,321.0,1.0,87.0
2022,20.0,12557,7.0,347.0,1.0,83.0
2022,21.0,12557,4.0,168.0,1.0,92.0
2022,22.0,12557,9.0,310.0,0.0,90.0
2022,23.0,12557,4.0,150.0,1.0,87.0
2022,17.0,13012,3.0,156.0,2.0,79.0
2022,2.0,12797,8.0,550.0,4.0,84.0
2022,3.0,12797,3.0,309.0,1.0,83.0
2022,4.0,12797,7.0,466.0,3.0,80.0
2022,5.0,12797,8.0,285.0,1.0,77.0
2022,6.0,12797,7.0,422.0,3.0,79.0
2022,7.0,12797,10.0,603.0,2.0,79.0
2022,8.0,12797,7.0,389.0,3.0,79.0
2022,9.0,12797,12.0,507.0,2.0,80.0
2022,10.0,12797,3.0,412.0,2.0,83.0
2022,11.0,12797,7.0,541.0,2.0,83.0
2022,12.0,12797,6.0,530.0,6.0,77.0
2022,14.0,12797,2.0,371.0,4.0,79.0
2022,15.0,12797,7.0,518.0,1.0,73.0
2022,16.0,12797,10.0,727.0,4.0,80.0
2022,17.0,12797,10.0,667.0,2.0,83.0
2022,18.0,12797,11.0,800.0,8.0,81.0
2022,19.0,12797,6.0,535.0,0.0,88.0
2022,20.0,12797,7.0,393.0,3.0,81.0
2022,21.0,12797,11.0,633.0,2.0,82.0
2022,22.0,12797,7.0,555.0,1.0,85.0
2022,23.0,12797,5.0,401.0,6.0,89.0
2022,1.0,12047,4.0,199.0,1.0,88.0
2022,2.0,12047,2.0,79.0,1.0,35.0
2022,3.0,12047,2.0,198.0,0.0,84.0
2022,6.0,12047,5.0,213.0,1.0,81.0
2022,7.0,12047,7.0,306.0,1.0,82.0
2022,9.0,12047,6.0,355.0,0.0,81.0
2022,10.0,12047,5.0,212.0,0.0,87.0
2022,11.0,12047,4.0,207.0,1.0,83.0
2022,12.0,12047,6.0,308.0,2.0,83.0
2022,13.0,12047,4.0,203.0,1.0,81.0
2022,1.0,12752,4.0,264.0,9.0,70.0
2022,2.0,12752,0.0,11.0,5.0,78.0
2022,3.0,12752,6.0,588.0,10.0,83.0
2022,4.0,12752,2.0,268.0,8.0,83.0
2022,5.0,12752,2.0,222.0,7.0,88.0
2022,10.0,12752,2.0,300.0,6.0,82.0
2022,11.0,12752,1.0,95.0,6.0,81.0
2022,12.0,12752,1.0,312.0,5.0,86.0
2022,13.0,12752,4.0,293.0,7.0,82.0
2022,15.0,12752,2.0,265.0,5.0,78.0
2022,16.0,12752,1.0,460.0,6.0,80.0
2022,17.0,12752,3.0,594.0,7.0,82.0
2022,18.0,12752,4.0,450.0,5.0,89.0
2022,20.0,12752,3.0,231.0,2.0,83.0
2022,1.0,12625,1.0,205.0,7.0,86.0
2022,2.0,12625,1.0,146.0,5.0,86.0
2022,3.0,12625,0.0,110.0,9.0,92.0
2022,4.0,12625,1.0,37.0,6.0,93.0
